PERMNO,date,BIDLO,ASKHI,PRC,VOL,BID,ASK,CFACPR,OPENPRC
92795,2012/05/16,60.59200,61.34000,60.65000,1453300,60.62000,60.64000,1,61.06000
92795,2012/05/17,59.87000,60.71200,59.89000,1338100,59.87000,59.88000,1,60.66000
92795,2012/05/18,59.28000,60.17000,59.42000,589800,59.41000,59.42000,1,60.06000
92795,2012/05/21,59.45000,60.28000,60.28000,305700,60.25000,60.27000,1,59.56000
92795,2012/05/22,59.96990,60.80000,60.33000,958600,60.28000,60.30000,1,60.47000
92795,2012/05/23,59.35000,60.40010,60.34000,389300,60.31000,60.33000,1,59.88000
92795,2012/05/24,59.99000,60.60000,60.45000,750000,60.43000,60.44000,1,60.51000
92795,2012/05/25,60.03000,60.51200,60.15000,181700,60.17000,60.19000,1,60.41000
92795,2012/05/29,60.47000,60.96000,60.86000,255400,60.87000,60.88000,1,60.69000
92795,2012/05/30,59.98000,60.40000,60.14000,398000,60.12000,60.13000,1,60.35000
92795,2012/05/31,59.57990,60.49000,60.08000,382600,60.05000,60.07000,1,60.16000
92795,2012/06/01,58.65000,59.34000,58.67000,981300,58.66000,58.68000,1,59.13000
92795,2012/06/04,58.25000,58.88000,58.71000,1294900,58.70000,58.71000,1,58.72000
92795,2012/06/05,58.52000,59.04000,58.95000,1076400,58.93000,58.94000,1,58.53000
92795,2012/06/06,59.33000,60.32000,60.32000,862400,60.31000,60.32000,1,59.42000
92795,2012/06/07,60.27000,61.02000,60.38000,407900,60.36000,60.37000,1,61.02000
92795,2012/06/08,60.07000,60.89000,60.88000,259700,60.88000,60.89000,1,60.22000
92795,2012/06/11,60.12000,61.38000,60.20000,1452100,60.20000,60.21000,1,61.35000
92795,2012/06/12,60.11000,60.91000,60.90000,582000,60.88000,60.89000,1,60.36000
92795,2012/06/13,60.38000,61.12000,60.58000,674600,60.59000,60.60000,1,60.69000
92795,2012/06/14,60.57000,61.48000,61.26000,1596600,61.24000,61.27000,1,60.70000
92795,2012/06/15,61.41000,61.87000,61.84000,331200,61.80000,61.81000,1,61.58000
92795,2012/06/18,61.49000,62.05800,61.91000,329700,61.90000,61.91000,1,61.58000
92795,2012/06/19,61.85000,62.39000,62.14000,4091000,62.13000,62.14000,1,61.93000
92795,2012/06/20,61.60000,62.30000,62.09000,3051300,62.07000,62.08000,1,62.16000
92795,2012/06/21,60.73000,62.22000,60.80000,3786700,60.78000,60.79000,1,62.12000
92795,2012/06/22,60.91000,61.37000,61.26000,735500,61.25000,61.26000,1,61.16000
92795,2012/06/25,60.08000,60.64000,60.29000,500200,60.26000,60.27000,1,60.64000
92795,2012/06/26,60.16000,60.74010,60.60000,651000,60.59000,60.60000,1,60.49000
92795,2012/06/27,60.80000,61.27000,61.17000,388400,61.15000,61.16000,1,60.83000
92795,2012/06/28,60.27000,61.01000,60.93000,645000,60.92000,60.94000,1,60.69000
92795,2012/06/29,61.81000,62.47000,62.47000,419100,62.45000,62.46000,1,62.00000
92795,2012/07/02,62.15000,62.63900,62.57000,645500,62.57000,62.58000,1,62.53000
92795,2012/07/03,62.54000,62.99000,62.96000,322800,62.95000,62.96000,1,62.63000
92795,2012/07/05,62.45000,62.93400,62.65000,1040000,62.66000,62.67000,1,62.74000
92795,2012/07/06,61.86800,62.21000,62.14000,660400,62.14000,62.15000,1,62.10000
92795,2012/07/09,61.85000,62.19000,62.14000,5239000,62.14000,62.15000,1,62.08000
92795,2012/07/10,61.48000,62.54000,61.67000,8729900,61.68000,61.69000,1,62.49000
92795,2012/07/11,61.33000,61.85000,61.69000,739500,61.69000,61.70000,1,61.65000
92795,2012/07/12,61.04000,61.66000,61.41000,396900,61.42000,61.42000,1,61.35000
92795,2012/07/13,61.54000,62.46000,62.39000,455100,62.39000,62.40000,1,61.59000
92795,2012/07/16,62.12000,62.48000,62.32000,473200,62.31000,62.32000,1,62.31000
92795,2012/07/17,61.94000,62.84000,62.74000,717400,62.74000,62.75000,1,62.59000
92795,2012/07/18,62.56000,63.25000,63.18000,740300,63.15000,63.17000,1,62.59000
92795,2012/07/19,63.18000,63.55000,63.36000,1697800,63.32000,63.34000,1,63.39000
92795,2012/07/20,62.79000,63.15000,62.88000,466600,62.84000,62.86000,1,63.07000
92795,2012/07/23,61.69000,62.45000,62.32000,806900,62.31000,62.32000,1,61.95000
92795,2012/07/24,61.38010,62.36000,61.86000,1672800,61.84000,61.85000,1,62.36000
92795,2012/07/25,61.46000,62.03000,61.79000,1125300,61.76000,61.77000,1,61.89000
92795,2012/07/26,62.42000,62.90000,62.77000,4090000,62.73000,62.74000,1,62.63000
92795,2012/07/27,62.96000,64.02000,63.90000,437600,63.86000,63.87000,1,63.04000
92795,2012/07/30,63.74000,64.18000,63.92000,1015900,63.89000,63.90000,1,63.80000
92795,2012/07/31,63.70000,64.07000,63.71000,1607300,63.70000,63.71000,1,63.88000
92795,2012/08/01,63.45000,64.08000,63.56000,774600,63.58000,63.60000,1,64.08000
92795,2012/08/02,62.66000,63.53000,63.12000,837500,63.11000,63.12000,1,63.05000
92795,2012/08/03,63.93000,64.41000,64.27000,572400,64.26000,64.27000,1,64.04000
92795,2012/08/06,64.37300,64.70000,64.43000,1052500,64.42000,64.43000,1,64.45000
92795,2012/08/07,64.59000,64.88000,64.66000,1333200,64.60000,64.61000,1,64.67000
92795,2012/08/08,64.34010,64.79000,64.71000,728000,64.68000,64.70000,1,64.42000
92795,2012/08/09,64.54000,64.86000,64.72000,506400,64.71000,64.72000,1,64.59000
92795,2012/08/10,64.40000,64.88000,64.84000,895500,64.85000,64.86000,1,64.50000
92795,2012/08/13,64.53000,64.87000,64.85000,800800,64.83000,64.84000,1,64.79000
92795,2012/08/14,64.73000,65.17000,64.91000,1579600,64.88000,64.90000,1,65.11000
92795,2012/08/15,64.79000,65.04000,64.92000,1118600,64.90000,64.91000,1,64.79000
92795,2012/08/16,64.88500,65.48000,65.36000,1288100,65.37000,65.39000,1,65.00000
92795,2012/08/17,65.32010,65.50000,65.45000,511800,65.45000,65.47000,1,65.49000
92795,2012/08/20,65.29000,65.57000,65.57000,592500,65.52000,65.53000,1,65.39000
92795,2012/08/21,65.16000,65.92980,65.28000,715900,65.28000,65.29000,1,65.71000
92795,2012/08/22,65.01000,65.43000,65.33000,868800,65.30000,65.31000,1,65.14000
92795,2012/08/23,64.71800,65.18000,64.80000,992500,64.80000,64.81000,1,65.18000
92795,2012/08/24,64.62000,65.34000,65.26000,672200,65.21000,65.22000,1,64.65000
92795,2012/08/27,65.17000,65.48200,65.24000,591500,65.24000,65.25000,1,65.40000
92795,2012/08/28,64.98000,65.40000,65.21000,1172000,65.19000,65.21000,1,65.10000
92795,2012/08/29,65.08000,65.39000,65.22000,359300,65.20000,65.21000,1,65.27000
92795,2012/08/30,64.60340,64.92000,64.71000,451400,64.68000,64.70000,1,64.91000
92795,2012/08/31,64.67000,65.30000,65.01000,1579200,64.98000,64.99000,1,65.08000
92795,2012/09/04,64.53000,65.10000,64.87000,1022800,64.87000,64.88000,1,64.95000
92795,2012/09/05,64.79000,65.11000,64.89000,1306600,64.89000,64.90000,1,64.96000
92795,2012/09/06,65.32000,66.20000,66.17000,671500,66.17000,66.19000,1,65.32000
92795,2012/09/07,66.22000,66.42000,66.42000,911800,66.39000,66.40000,1,66.28000
92795,2012/09/10,65.97000,66.42000,65.99000,527700,66.00000,66.01000,1,66.35000
92795,2012/09/11,66.05020,66.37400,66.15000,528900,66.13000,66.15000,1,66.08000
92795,2012/09/12,66.12980,66.44000,66.36000,414200,66.33000,66.35000,1,66.39000
92795,2012/09/13,66.33000,67.68000,67.52000,567100,67.49000,67.50000,1,66.40000
92795,2012/09/14,67.49000,68.06600,67.68000,1307600,67.67000,67.68000,1,67.66000
92795,2012/09/17,67.42000,67.71000,67.59000,352500,67.60000,67.61000,1,67.55000
92795,2012/09/18,67.38170,67.67000,67.61000,237100,67.60000,67.61000,1,67.46000
92795,2012/09/19,67.54000,67.86550,67.62000,514400,67.63000,67.64000,1,67.66000
92795,2012/09/20,67.18100,67.74000,67.69000,783100,67.68000,67.70000,1,67.28000
92795,2012/09/21,67.60000,68.06000,67.65000,346800,67.64000,67.65000,1,68.06000
92795,2012/09/24,67.21000,67.70000,67.55000,295500,67.53000,67.54000,1,67.21000
92795,2012/09/25,66.56000,67.52100,66.59000,554100,66.57000,66.58000,1,67.37000
92795,2012/09/26,66.06000,66.54000,66.22000,532700,66.20000,66.22000,1,66.54000
92795,2012/09/27,66.31900,66.97000,66.86000,582000,66.82000,66.83000,1,66.50000
92795,2012/09/28,66.28000,66.74000,66.46000,470100,66.42000,66.43000,1,66.53000
92795,2012/10/01,66.52000,67.24000,66.64000,1078600,66.65000,66.66000,1,66.74000
92795,2012/10/02,66.37000,67.05000,66.72000,490200,66.69000,66.70000,1,66.95000
92795,2012/10/03,66.55000,67.13600,66.98000,418800,66.98000,66.99000,1,66.88000
92795,2012/10/04,67.14990,67.52000,67.46000,781600,67.45000,67.46000,1,67.27000
92795,2012/10/05,67.22000,67.85000,67.40000,307900,67.40000,67.41000,1,67.80000
92795,2012/10/08,67.00000,67.27000,67.14000,166200,67.13000,67.14000,1,67.13000
92795,2012/10/09,66.47000,67.15000,66.49000,1351700,66.49000,66.51000,1,67.07000
92795,2012/10/10,65.98000,66.54000,66.09000,11539800,66.08000,66.10000,1,66.47000
92795,2012/10/11,66.00000,66.57000,66.02000,639200,66.01000,66.02000,1,66.55000
92795,2012/10/12,65.73000,66.28000,65.79000,644600,65.84000,65.85000,1,66.02000
92795,2012/10/15,65.82000,66.47000,66.38000,520000,66.37000,66.38000,1,66.02000
92795,2012/10/16,66.64000,67.07000,67.02000,539400,67.02000,67.03000,1,66.71000
92795,2012/10/17,66.97000,67.36000,67.28000,663700,67.29000,67.30000,1,67.05000
92795,2012/10/18,66.81000,67.43000,67.02000,2648200,67.03000,67.04000,1,67.10000
92795,2012/10/19,65.74000,66.91000,65.82000,1409800,65.87000,65.88000,1,66.91000
92795,2012/10/22,65.39000,65.98000,65.92000,2143700,65.92000,65.93000,1,65.78000
92795,2012/10/23,64.74010,65.27000,64.87000,1045800,64.87000,64.88000,1,65.20000
92795,2012/10/24,64.68010,65.19000,64.77000,2308200,64.76000,64.78000,1,65.15000
92795,2012/10/25,64.58000,65.34000,64.91000,667500,64.91000,64.92000,1,65.27000
92795,2012/10/26,64.45000,65.12000,64.85000,1488400,64.85000,64.86000,1,64.82000
92795,2012/10/31,64.57000,65.22000,64.81000,373200,64.80000,64.81000,1,65.20000
92795,2012/11/01,64.96000,65.55000,65.49000,925000,65.48000,65.50000,1,64.99000
92795,2012/11/02,64.81000,65.90000,64.86000,526200,64.87000,64.88000,1,65.88000
92795,2012/11/05,64.61000,65.15000,65.00000,410700,65.00000,65.02000,1,64.79000
92795,2012/11/06,65.16000,65.78000,65.50000,1115100,65.48000,65.49000,1,65.24000
92795,2012/11/07,63.65000,64.87000,63.89000,1319100,63.91000,63.92000,1,64.83000
92795,2012/11/08,63.13000,64.25000,63.13000,1003700,63.13000,63.16000,1,63.97000
92795,2012/11/09,62.88000,63.81000,63.22000,1321800,63.25000,63.26000,1,62.88000
92795,2012/11/12,63.13000,63.56000,63.29000,642000,63.29000,63.31000,1,63.45000
92795,2012/11/13,62.87000,63.69000,63.03000,1046600,63.02000,63.04000,1,62.87000
92795,2012/11/14,62.00000,63.27000,62.16000,1260500,62.13000,62.15000,1,63.23000
92795,2012/11/15,61.76000,62.35000,61.97000,1090000,61.97000,61.98000,1,62.14000
92795,2012/11/16,61.45000,62.35000,62.22000,1118300,62.23000,62.24000,1,62.05000
92795,2012/11/19,62.92010,63.58000,63.57000,585500,63.58000,63.59000,1,63.00000
92795,2012/11/20,63.10000,63.71900,63.62000,523300,63.61000,63.62000,1,63.51000
92795,2012/11/21,63.55000,63.81010,63.79000,1340800,63.78000,63.80000,1,63.70000
92795,2012/11/23,64.04000,64.68000,64.63000,282400,64.64000,64.66000,1,64.10000
92795,2012/11/26,64.12000,64.59000,64.59000,682100,64.58000,64.59000,1,64.26000
92795,2012/11/27,64.16000,64.69000,64.24000,617100,64.23000,64.24000,1,64.47000
92795,2012/11/28,63.56200,64.77000,64.71000,971300,64.72000,64.73000,1,63.93000
92795,2012/11/29,64.71000,65.24000,65.03000,3897000,65.03000,65.05000,1,65.02000
92795,2012/11/30,64.81000,65.16000,64.95000,1003900,64.98000,64.99000,1,65.03000
92795,2012/12/03,64.67000,65.40000,64.72000,767000,64.72000,64.73000,1,65.35000
92795,2012/12/04,64.44000,64.87000,64.57000,1226600,64.57000,64.58000,1,64.63000
92795,2012/12/05,64.14000,64.97000,64.61000,1432000,64.61000,64.62000,1,64.61000
92795,2012/12/06,64.46000,64.88000,64.83000,1178600,64.84000,64.85000,1,64.53000
92795,2012/12/07,64.68000,65.17000,65.00000,906000,64.99000,65.00000,1,65.11000
92795,2012/12/10,64.89000,65.20000,65.02000,1398900,65.00000,65.01000,1,64.91000
92795,2012/12/11,65.25000,65.82000,65.42000,1974100,65.47000,65.48000,1,65.29000
92795,2012/12/12,65.41000,65.97000,65.48000,1940200,65.49000,65.50000,1,65.79000
92795,2012/12/13,64.91000,65.61000,65.08000,890800,65.09000,65.10000,1,65.45000
92795,2012/12/14,64.58000,64.94000,64.72000,2026600,64.71000,64.72000,1,64.87000
92795,2012/12/17,64.87000,65.49000,65.47000,1217300,65.48000,65.49000,1,64.88000
92795,2012/12/18,65.43500,66.26000,66.21000,3091600,66.19000,66.20000,1,65.66000
92795,2012/12/19,65.20000,65.82000,65.20000,2534200,65.20000,65.21000,1,65.82000
92795,2012/12/20,65.07000,65.56000,65.56000,1012500,65.54000,65.55000,1,65.19000
92795,2012/12/21,64.53000,65.08000,64.93000,1615600,64.94000,64.95000,1,64.63000
92795,2012/12/24,64.64000,64.83850,64.73000,479100,64.71000,64.72000,1,64.83000
92795,2012/12/26,64.26100,64.84000,64.50000,474800,64.47000,64.48000,1,64.82000
92795,2012/12/27,63.66000,64.62000,64.37000,1589800,64.39000,64.40000,1,64.52000
92795,2012/12/28,63.60000,64.29000,63.63000,1960900,63.64000,63.65000,1,63.93000
92795,2012/12/31,63.42000,64.75000,64.69000,2802500,64.72000,64.73000,1,63.48000
92795,2013/01/02,65.81000,66.45000,66.45000,2644500,66.44000,66.45000,1,66.06000
92795,2013/01/03,66.09000,66.53000,66.29000,1250500,66.28000,66.29000,1,66.44000
92795,2013/01/04,66.21000,66.60000,66.49000,1149500,66.49000,66.50000,1,66.35000
92795,2013/01/07,66.10000,66.40000,66.35000,633800,66.34000,66.35000,1,66.26000
92795,2013/01/08,65.95000,66.36000,66.16000,612900,66.17000,66.19000,1,66.27000
92795,2013/01/09,66.18000,66.51000,66.32000,671200,66.29000,66.31000,1,66.36000
92795,2013/01/10,66.34000,66.86000,66.85000,1187600,66.83000,66.84000,1,66.75000
92795,2013/01/11,66.68000,66.91800,66.87000,1262000,66.89000,66.90000,1,66.81000
92795,2013/01/14,66.54000,66.82000,66.77000,1327600,66.74000,66.75000,1,66.75000
92795,2013/01/15,66.38000,66.75000,66.69000,903600,66.67000,66.68000,1,66.38000
92795,2013/01/16,66.54000,66.86800,66.74000,1480000,66.74000,66.75000,1,66.56000
92795,2013/01/17,66.83000,67.25000,67.01000,2252700,67.01000,67.02000,1,67.00000
92795,2013/01/18,66.77000,67.24000,67.20000,1080400,67.17000,67.18000,1,66.99000
92795,2013/01/22,66.97000,67.46000,67.45000,777500,67.45000,67.46000,1,67.15000
92795,2013/01/23,67.45450,67.74840,67.65000,861200,67.68000,67.69000,1,67.49000
92795,2013/01/24,67.37000,67.90000,67.51000,2512300,67.50000,67.51000,1,67.41000
92795,2013/01/25,67.54000,67.86000,67.83000,1012100,67.82000,67.83000,1,67.75000
92795,2013/01/28,67.57000,67.88000,67.71000,685600,67.74000,67.75000,1,67.84000
92795,2013/01/29,67.64000,68.18000,68.07000,815000,68.08000,68.09000,1,67.65000
92795,2013/01/30,67.76000,68.18000,67.79000,890800,67.82000,67.83000,1,68.04000
92795,2013/01/31,67.61000,67.99000,67.65000,808900,67.64000,67.65000,1,67.75000
92795,2013/02/01,67.88000,68.37000,68.33000,775100,68.28000,68.30000,1,68.04000
92795,2013/02/04,67.47000,67.94010,67.51000,888600,67.53000,67.54000,1,67.89000
92795,2013/02/05,67.89000,68.45000,68.24000,771000,68.24000,68.26000,1,67.93000
92795,2013/02/06,67.96000,68.32000,68.27000,759500,68.24000,68.26000,1,67.99000
92795,2013/02/07,67.68000,68.32000,68.14000,932200,68.15000,68.16000,1,68.26000
92795,2013/02/08,68.28000,68.57400,68.49000,749800,68.46000,68.47000,1,68.28000
92795,2013/02/11,68.33000,68.54000,68.49000,670000,68.46000,68.47000,1,68.49000
92795,2013/02/12,68.38000,68.71000,68.56000,516800,68.57000,68.58000,1,68.47000
92795,2013/02/13,68.43000,68.84000,68.61000,741600,68.61000,68.62000,1,68.76000
92795,2013/02/14,68.38000,68.83000,68.72000,612100,68.74000,68.75000,1,68.48000
92795,2013/02/15,68.39000,68.88000,68.66000,561100,68.64000,68.65000,1,68.86000
92795,2013/02/19,68.74000,69.20000,69.18000,737300,69.16000,69.17000,1,68.74000
92795,2013/02/20,68.42000,69.18000,68.42000,1147600,68.42000,68.43000,1,69.14000
92795,2013/02/21,67.89000,68.32000,68.10000,1234700,68.10000,68.11000,1,68.25000
92795,2013/02/22,68.18010,68.68000,68.68000,861500,68.67000,68.68000,1,68.41000
92795,2013/02/25,67.46000,69.17000,67.46000,1481400,67.45000,67.47000,1,69.02000
92795,2013/02/26,67.38000,68.00900,67.92000,1381000,67.91000,67.92000,1,67.82000
92795,2013/02/27,67.76000,68.89000,68.74000,1438600,68.68000,68.69000,1,67.84000
92795,2013/02/28,68.47000,69.06000,68.54000,1224100,68.51000,68.52000,1,68.70000
92795,2013/03/01,67.99000,68.80000,68.75000,1852500,68.68000,68.69000,1,68.20000
92795,2013/03/04,68.42000,69.04000,69.04000,1158400,68.98000,68.99000,1,68.51000
92795,2013/03/05,69.36000,69.83000,69.66000,901300,69.66000,69.67000,1,69.42000
92795,2013/03/06,69.57000,69.92000,69.76000,1270800,69.74000,69.75000,1,69.91000
92795,2013/03/07,69.75010,70.00000,69.93000,879400,69.90000,69.92000,1,69.82000
92795,2013/03/08,69.80000,70.26000,70.12000,771000,70.13000,70.14000,1,70.22000
92795,2013/03/11,70.01000,70.43000,70.37000,500300,70.40000,70.41000,1,70.15000
92795,2013/03/12,69.99000,70.44000,70.20000,705100,70.19000,70.20000,1,70.36000
92795,2013/03/13,70.01000,70.35000,70.24000,649600,70.23000,70.24000,1,70.21000
92795,2013/03/14,70.40000,70.65000,70.65000,807700,70.63000,70.64000,1,70.42000
92795,2013/03/15,70.29000,70.62000,70.53000,799700,70.53000,70.54000,1,70.53000
92795,2013/03/18,69.80000,70.48000,70.16000,1081900,70.16000,70.17000,1,69.84000
92795,2013/03/19,69.61000,70.45500,70.06000,2050900,70.06000,70.08000,1,70.40000
92795,2013/03/20,70.31000,70.58000,70.42000,1386000,70.44000,70.45000,1,70.50000
92795,2013/03/21,69.75000,70.26000,69.84000,1522100,69.84000,69.85000,1,69.97000
92795,2013/03/22,70.08000,70.46000,70.46000,646600,70.45000,70.46000,1,70.10000
92795,2013/03/25,69.61000,70.44000,69.88000,1029600,69.88000,69.89000,1,70.34000
92795,2013/03/26,70.10000,70.45000,70.44000,1076600,70.43000,70.44000,1,70.17000
92795,2013/03/27,69.90000,70.39000,70.34000,759300,70.34000,70.35000,1,69.99000
92795,2013/03/28,70.22000,70.56000,70.43000,844200,70.44000,70.45000,1,70.34000
92795,2013/04/01,70.11000,70.61000,70.26000,665700,70.27000,70.28000,1,70.43000
92795,2013/04/02,70.47120,70.86430,70.72000,780200,70.71000,70.73000,1,70.49000
92795,2013/04/03,69.95000,70.84000,70.11000,1605200,70.12000,70.13000,1,70.76000
92795,2013/04/04,70.04000,70.52000,70.35000,1500300,70.36000,70.37000,1,70.22000
92795,2013/04/05,69.44000,70.09000,70.05000,1046600,70.02000,70.04000,1,69.49000
92795,2013/04/08,69.84000,70.42000,70.42000,525300,70.40000,70.42000,1,70.06000
92795,2013/04/09,70.37000,70.95000,70.71000,661600,70.69000,70.70000,1,70.59000
92795,2013/04/10,70.89000,71.69000,71.59000,1309500,71.57000,71.58000,1,70.96000
92795,2013/04/11,71.44000,71.97000,71.76000,669100,71.79000,71.80000,1,71.52000
92795,2013/04/12,71.25000,71.71000,71.65000,969300,71.65000,71.66000,1,71.50000
92795,2013/04/15,70.15000,71.38000,70.15000,1619900,70.15000,70.16000,1,71.24000
92795,2013/04/16,70.52000,71.18000,71.11900,1288000,71.12000,71.13000,1,70.72000
92795,2013/04/17,69.50000,70.63000,70.10000,1258100,70.09000,70.10000,1,70.63000
92795,2013/04/18,69.40000,70.25000,69.66000,1175000,69.65000,69.66000,1,70.25000
92795,2013/04/19,69.67000,70.24000,70.18000,1026700,70.17000,70.18000,1,69.80000
92795,2013/04/22,69.94000,70.69000,70.58000,650300,70.57000,70.58000,1,70.34000
92795,2013/04/23,70.53000,71.36990,71.29000,1390800,71.30000,71.31000,1,70.89000
92795,2013/04/24,71.08000,71.40000,71.20000,685500,71.19000,71.20000,1,71.22000
92795,2013/04/25,71.26000,71.72000,71.41000,807000,71.39000,71.41000,1,71.35000
92795,2013/04/26,71.12000,71.54800,71.40000,545500,71.39000,71.40000,1,71.25000
92795,2013/04/29,71.46000,72.03000,71.87000,539500,71.85000,71.86000,1,71.63000
92795,2013/04/30,71.54000,72.05000,71.95000,1615400,71.99000,72.01000,1,71.81000
92795,2013/05/01,71.33000,71.91000,71.45000,962500,71.43000,71.45000,1,71.81000
92795,2013/05/02,71.53100,72.12000,72.05000,970400,72.05000,72.06000,1,71.62000
92795,2013/05/03,72.65000,72.95000,72.68000,797100,72.68000,72.69000,1,72.72000
92795,2013/05/06,72.71000,72.98000,72.88000,508100,72.87000,72.89000,1,72.79000
92795,2013/05/07,72.78000,73.20000,73.20000,529600,73.16000,73.18000,1,73.00000
92795,2013/05/08,73.04000,73.55000,73.53000,495300,73.52000,73.53000,1,73.10000
92795,2013/05/09,73.13000,73.69800,73.30000,701200,73.29000,73.31000,1,73.51000
92795,2013/05/10,73.11000,73.52000,73.48000,489500,73.50000,73.52000,1,73.34000
92795,2013/05/13,73.26100,73.68000,73.58000,398000,73.58000,73.60000,1,73.37000
92795,2013/05/14,73.59000,74.30000,74.24000,954900,74.26000,74.27000,1,73.59000
92795,2013/05/15,74.11000,74.78000,74.63000,677300,74.63000,74.65000,1,74.16000
92795,2013/05/16,74.29010,74.82000,74.38000,1021100,74.37000,74.38000,1,74.49000
92795,2013/05/17,74.53000,75.09000,75.04000,567700,75.05000,75.06000,1,74.66000
92795,2013/05/20,74.89000,75.32000,75.06000,845300,75.05000,75.06000,1,74.93000
