PERMNO,date,VOL,PRC,OPENPRC
69032,1/13/2015,12447822,36.030,36.700
69032,1/14/2015,15898575,35.210,35.340
69032,1/15/2015,17568075,34.580,35.000
69032,1/16/2015,27056107,34.890,34.360
69032,1/20/2015,19400571,34.750,34.000
69032,1/21/2015,15830488,34.730,34.690
69032,1/22/2015,18792681,35.530,34.580
69032,1/23/2015,10969251,35.150,35.340
69032,1/26/2015,9899949,35.110,34.880
69032,1/27/2015,9021515,34.660,34.650
69032,1/28/2015,14730696,33.770,34.780
69032,1/29/2015,11378769,34.370,33.980
69032,1/30/2015,11693002,33.810,33.960
69032,2/2/2015,12373394,34.420,33.960
69032,2/3/2015,14545306,35.040,34.550
69032,2/4/2015,10246288,34.770,34.940
69032,2/5/2015,10523996,34.930,34.900
69032,2/6/2015,17087433,35.790,35.430
69032,2/9/2015,8454081,35.630,35.500
69032,2/10/2015,12491696,36.160,35.950
69032,2/11/2015,7798118,36.370,36.090
69032,2/12/2015,8167077,36.900,36.510
69032,2/13/2015,8019230,36.780,36.930
69032,2/17/2015,6800175,36.920,36.630
69032,2/18/2015,7745764,36.370,36.870
69032,2/19/2015,5856529,36.330,36.300
69032,2/20/2015,11019670,36.740,36.240
69032,2/23/2015,7399560,36.270,36.560
69032,2/24/2015,8910425,36.740,36.250
69032,2/25/2015,7358513,36.590,36.690
69032,2/26/2015,10363159,36.060,36.440
69032,2/27/2015,8264153,35.790,35.960
69032,3/2/2015,7118079,36.240,35.640
69032,3/3/2015,8338840,35.820,36.000
69032,3/4/2015,11533504,35.090,35.650
69032,3/5/2015,8976441,35.520,35.240
69032,3/6/2015,14177274,35.530,35.410
69032,3/9/2015,8573813,35.670,35.530
69032,3/10/2015,10996747,34.880,35.150
69032,3/11/2015,10593853,34.950,34.880
69032,3/12/2015,18321012,37.090,36.370
69032,3/13/2015,11237463,36.350,36.940
69032,3/16/2015,8077176,36.730,36.550
69032,3/17/2015,8381772,36.550,36.370
69032,3/18/2015,9870293,36.730,36.450
69032,3/19/2015,10873826,36.110,36.590
69032,3/20/2015,14008990,36.500,36.150
69032,3/23/2015,7341594,36.310,36.440
69032,3/24/2015,7952243,36.240,36.240
69032,3/25/2015,9066512,35.450,36.230
69032,3/26/2015,10180547,35.620,35.290
69032,3/27/2015,9157774,35.830,35.550
69032,3/30/2015,8954220,36.310,36.000
69032,3/31/2015,10258211,35.690,36.210
69032,4/1/2015,7975761,35.970,35.720
69032,4/2/2015,6271322,36.060,35.810
69032,4/6/2015,6624256,35.910,35.610
69032,4/7/2015,8045049,35.940,36.200
69032,4/8/2015,6602799,36.260,36.080
69032,4/9/2015,7910428,36.640,36.150
69032,4/10/2015,10047765,36.240,36.750
69032,4/13/2015,6207369,36.300,36.240
69032,4/14/2015,12319968,36.840,36.460
69032,4/15/2015,13022641,37.390,36.890
69032,4/16/2015,8876147,37.360,37.550
69032,4/17/2015,10033790,36.750,37.050
69032,4/20/2015,13301904,36.960,37.320
69032,4/21/2015,11380863,36.750,36.960
69032,4/22/2015,10161330,37.200,36.840
69032,4/23/2015,8486897,37.380,37.170
69032,4/24/2015,8643244,37.360,37.450
69032,4/27/2015,8924242,37.050,37.440
69032,4/28/2015,7525367,37.040,36.830
69032,4/29/2015,9518442,37.490,36.720
69032,4/30/2015,10413938,37.310,37.320
69032,5/1/2015,6469645,37.510,37.500
69032,5/4/2015,7375721,37.910,37.580
69032,5/5/2015,10339574,37.450,37.720
69032,5/6/2015,9532526,37.050,37.530
69032,5/7/2015,12404662,37.540,36.980
69032,5/8/2015,10037925,37.890,37.630
69032,5/11/2015,12349115,38.250,37.850
69032,5/12/2015,9689296,37.720,38.000
69032,5/13/2015,7016099,37.780,37.790
69032,5/14/2015,7291259,38.140,37.970
69032,5/15/2015,7093750,37.850,38.110
69032,5/18/2015,6061374,38.330,37.890
69032,5/19/2015,7380908,38.690,38.330
69032,5/20/2015,6339295,38.330,38.600
69032,5/21/2015,7141507,38.040,38.180
69032,5/22/2015,5513859,38.170,38.040
69032,5/26/2015,8433960,37.790,38.020
69032,5/27/2015,8252292,38.620,38.010
69032,5/28/2015,9717641,38.730,38.570
69032,5/29/2015,7858807,38.200,38.640
69032,6/1/2015,8830742,38.580,38.420
69032,6/2/2015,6178722,38.520,38.430
69032,6/3/2015,7812604,39.010,38.790
69032,6/4/2015,7713369,38.700,38.630
69032,6/5/2015,9808134,39.290,39.230
69032,6/8/2015,7327041,39.090,39.640
69032,6/9/2015,7807946,39.130,39.080
69032,6/10/2015,9546931,39.890,39.300
69032,6/11/2015,6981010,39.870,40.000
69032,6/12/2015,5896338,39.610,39.650
69032,6/15/2015,5635268,39.530,39.220
69032,6/16/2015,4580328,39.740,39.390
69032,6/17/2015,7029524,39.580,39.890
69032,6/18/2015,7593771,39.790,39.680
69032,6/19/2015,10338755,39.370,39.630
69032,6/22/2015,8676259,39.850,39.860
69032,6/23/2015,9380280,40.210,40.060
69032,6/24/2015,8065747,39.640,39.970
69032,6/25/2015,8939669,39.220,39.820
69032,6/26/2015,8325633,39.500,39.470
69032,6/29/2015,10819264,38.310,38.820
69032,6/30/2015,11102264,38.790,38.820
69032,7/1/2015,10549881,39.360,39.460
69032,7/2/2015,6801242,39.000,39.260
69032,7/6/2015,8044486,38.850,38.410
69032,7/7/2015,12759200,38.620,38.740
69032,7/8/2015,9113312,37.790,38.170
69032,7/9/2015,7285958,38.100,38.490
69032,7/10/2015,6780354,38.640,38.750
69032,7/13/2015,7183852,39.320,39.080
69032,7/14/2015,8054556,39.710,39.330
69032,7/15/2015,7649411,39.700,39.950
69032,7/16/2015,7969827,39.910,40.010
69032,7/17/2015,8153729,40.200,39.760
69032,7/20/2015,15141829,40.040,40.900
69032,7/21/2015,11773389,40.080,39.710
69032,7/22/2015,9435917,40.540,40.170
69032,7/23/2015,10281597,39.940,40.480
69032,7/24/2015,8370083,39.600,40.110
69032,7/27/2015,11949051,39.250,39.260
69032,7/28/2015,9201095,39.250,39.600
69032,7/29/2015,9677759,39.290,39.020
69032,7/30/2015,5512592,39.300,39.150
69032,7/31/2015,7347564,38.840,39.280
69032,8/3/2015,7078409,38.760,38.960
69032,8/4/2015,6365789,38.920,38.850
69032,8/5/2015,4981737,39.000,39.290
69032,8/6/2015,7573528,38.930,39.040
69032,8/7/2015,8329465,38.580,38.950
69032,8/10/2015,5585040,39.080,38.800
69032,8/11/2015,11188895,37.920,38.480
69032,8/12/2015,14087575,37.570,37.570
69032,8/13/2015,6554150,37.750,37.710
69032,8/14/2015,5029754,38.050,37.690
69032,8/17/2015,5109176,38.140,37.730
69032,8/18/2015,8794378,37.820,38.070
69032,8/19/2015,8549678,37.440,37.610
69032,8/20/2015,14129359,36.170,36.940
69032,8/21/2015,30185686,34.210,35.570
69032,8/24/2015,24624077,32.260,31.620
69032,8/25/2015,19890077,31.760,33.800
69032,8/26/2015,25346416,33.300,32.750
69032,8/27/2015,21258640,34.300,34.000
69032,8/28/2015,13192417,34.050,34.110
69032,8/31/2015,13392997,34.450,34.090
69032,9/1/2015,14590115,33.120,33.420
69032,9/2/2015,12150955,33.790,33.750
69032,9/3/2015,11670783,33.800,33.850
69032,9/4/2015,12774080,33.190,33.320
69032,9/8/2015,13449171,34.270,33.900
69032,9/9/2015,10657174,33.750,34.850
69032,9/10/2015,9692524,33.870,33.630
69032,9/11/2015,7800867,33.990,33.770
69032,9/14/2015,9102211,33.810,33.920
69032,9/15/2015,8776696,34.580,33.940
69032,9/16/2015,10540442,34.620,34.610
69032,9/17/2015,13617157,34.050,34.590
69032,9/18/2015,19591325,33.030,33.560
69032,9/21/2015,8950862,33.340,33.350
69032,9/22/2015,13385546,32.440,32.770
69032,9/23/2015,12264653,32.320,32.390
69032,9/24/2015,16766459,31.970,31.950
69032,9/25/2015,13797827,32.190,32.550
69032,9/28/2015,15445355,31.090,31.880
69032,9/29/2015,13715874,31.010,31.090
69032,9/30/2015,15024780,31.500,31.540
69032,10/1/2015,13358732,31.500,31.420
69032,10/2/2015,22822517,31.430,30.400
69032,10/5/2015,11635718,32.290,31.740
69032,10/6/2015,8875105,32.360,32.070
69032,10/7/2015,13600771,32.930,33.140
69032,10/8/2015,11407643,32.990,33.080
69032,10/9/2015,11710992,32.720,32.950
69032,10/12/2015,7034510,32.800,32.750
69032,10/13/2015,10943718,32.610,32.520
69032,10/14/2015,9877460,32.540,32.580
69032,10/15/2015,12920484,33.610,32.710
69032,10/16/2015,13804697,33.950,33.840
69032,10/19/2015,39255633,32.320,31.920
69032,10/20/2015,23590412,32.250,32.210
69032,10/21/2015,22317315,31.480,32.400
69032,10/22/2015,18753847,32.350,31.700
69032,10/23/2015,14730705,32.620,32.580
69032,10/26/2015,10952312,32.550,32.630
69032,10/27/2015,13302409,32.230,32.350
69032,10/28/2015,17285581,33.440,32.150
69032,10/29/2015,12759605,33.540,33.440
69032,10/30/2015,13581073,32.970,33.440
69032,11/2/2015,9887911,33.480,33.100
69032,11/3/2015,11389795,33.290,33.270
69032,11/4/2015,9125368,33.400,33.400
69032,11/5/2015,12192336,33.880,33.530
69032,11/6/2015,19355167,35.410,34.940
69032,11/9/2015,10976791,35.110,35.520
69032,11/10/2015,7335612,35.240,35.000
69032,11/11/2015,7511346,35.020,35.380
69032,11/12/2015,10403434,34.230,34.740
69032,11/13/2015,8727958,33.930,34.040
69032,11/16/2015,11227415,34.050,33.740
69032,11/17/2015,10853281,33.590,34.440
69032,11/18/2015,10396151,34.250,33.690
69032,11/19/2015,8947765,34.170,34.280
69032,11/20/2015,8624129,33.910,34.330
69032,11/23/2015,7963022,33.640,33.920
69032,11/24/2015,7954498,33.590,33.270
69032,11/25/2015,6209990,33.610,33.620
69032,11/27/2015,3014557,33.780,33.630
69032,11/30/2015,17416259,34.300,33.810
69032,12/1/2015,18594168,35.270,34.600
69032,12/2/2015,10996526,34.890,35.360
69032,12/3/2015,15021229,34.450,35.050
69032,12/4/2015,13205404,35.320,34.660
69032,12/7/2015,8389228,34.680,35.280
69032,12/8/2015,10613371,34.060,34.230
69032,12/9/2015,13211217,33.370,33.800
69032,12/10/2015,10674487,33.420,33.500
69032,12/11/2015,16133019,32.080,32.810
69032,12/14/2015,14990131,31.880,32.130
69032,12/15/2015,13708783,32.840,32.640
69032,12/16/2015,13682879,33.610,33.170
69032,12/17/2015,15959804,32.380,33.830
69032,12/18/2015,19331713,31.290,32.130
69032,12/21/2015,10920073,31.680,31.620
69032,12/22/2015,11468401,32.220,31.960
69032,12/23/2015,6807062,32.600,32.470
69032,12/24/2015,2798163,32.480,32.570
69032,12/28/2015,5420280,32.170,32.360
69032,12/29/2015,6388244,32.550,32.440
69032,12/30/2015,5057162,32.230,32.500
69032,12/31/2015,8154307,31.810,31.910
69032,1/4/2016,15749202,31.480,30.700
69032,1/5/2016,9850456,31.280,31.480
69032,1/6/2016,13057409,30.500,30.630
69032,1/7/2016,18138205,28.980,29.880
69032,1/8/2016,15295619,28.380,29.410
69032,1/11/2016,19414757,28.460,28.450
69032,1/12/2016,16041784,28.460,28.740
69032,1/13/2016,29721896,26.890,28.730
69032,1/14/2016,23814459,27.150,26.990
69032,1/15/2016,29462230,25.970,26.030
69032,1/19/2016,28788187,26.260,26.830
69032,1/20/2016,25940940,25.240,25.700
69032,1/21/2016,22130308,24.780,25.290
69032,1/22/2016,22498441,25.610,25.260
69032,1/25/2016,20144627,24.980,25.460
69032,1/26/2016,13362884,25.490,25.040
69032,1/27/2016,19796297,25.370,25.250
69032,1/28/2016,16015570,25.170,25.670
69032,1/29/2016,18766512,25.880,25.350
69032,2/1/2016,11177862,25.710,25.780
69032,2/2/2016,18326782,24.500,25.360
69032,2/3/2016,25132938,24.320,24.430
69032,2/4/2016,17497486,25.010,24.150
69032,2/5/2016,16106069,24.350,25.090
69032,2/8/2016,24258736,22.670,23.760
69032,2/9/2016,25642034,22.930,21.890
69032,2/10/2016,21564213,22.700,23.380
69032,2/11/2016,29160403,21.690,21.670
69032,2/12/2016,22802246,23.090,21.910
69032,2/16/2016,20565476,23.720,24.070
69032,2/17/2016,19226548,24.230,24.220
69032,2/18/2016,17521236,23.960,24.360
69032,2/19/2016,12986180,24.000,23.780
69032,2/22/2016,12182034,24.540,24.400
69032,2/23/2016,14728816,23.710,24.450
69032,2/24/2016,20271352,23.710,23.160
69032,2/25/2016,17568580,24.630,23.800
69032,2/26/2016,19257994,25.160,25.000
69032,2/29/2016,13301518,24.700,25.010
69032,3/1/2016,17196997,26.090,25.090
69032,3/2/2016,16119336,26.110,26.000
69032,3/3/2016,11515383,26.140,26.100
69032,3/4/2016,13629360,26.130,26.260
69032,3/7/2016,9835327,26.090,25.840
69032,3/8/2016,21715067,25.010,25.700
69032,3/9/2016,23542331,24.610,25.200
69032,3/10/2016,20117252,24.650,24.910
69032,3/11/2016,24457329,26.000,25.150
69032,3/14/2016,17603309,25.910,25.830
69032,3/15/2016,15900486,25.430,25.630
69032,3/16/2016,17841118,25.160,25.300
69032,3/17/2016,20718863,25.850,25.010
69032,3/18/2016,24032001,26.280,26.050
69032,3/21/2016,10053966,25.940,26.170
69032,3/22/2016,13623895,25.840,25.610
69032,3/23/2016,10430600,25.270,25.830
69032,3/24/2016,15777894,24.930,24.940
69032,3/28/2016,9540220,24.720,24.980
69032,3/29/2016,13927214,24.780,24.560
69032,3/30/2016,11502429,25.070,24.960
69032,3/31/2016,15491958,25.010,24.910
69032,4/1/2016,15484813,25.530,24.890
69032,4/4/2016,11408549,25.040,25.490
69032,4/5/2016,12859998,24.380,24.630
69032,4/6/2016,14981998,24.420,24.340
69032,4/7/2016,17145384,23.720,24.230
69032,4/8/2016,10000599,23.750,24.010
69032,4/11/2016,12107610,24.110,23.900
69032,4/12/2016,14947793,24.580,24.220
69032,4/13/2016,18251028,25.880,25.030
69032,4/14/2016,18678383,26.170,25.740
69032,4/15/2016,14899907,25.760,26.310
69032,4/18/2016,29605065,25.730,26.180
69032,4/19/2016,23006476,26.460,25.860
69032,4/20/2016,24836304,27.410,26.480
69032,4/21/2016,16579305,27.260,27.346
69032,4/22/2016,19084068,27.700,27.320
69032,4/25/2016,11748841,27.530,27.530
69032,4/26/2016,13779800,27.550,27.510
69032,4/27/2016,12481685,27.530,27.330
69032,4/28/2016,11096600,27.230,27.230
69032,4/29/2016,15477364,27.060,27.010
69032,5/2/2016,14987458,27.260,27.100
69032,5/3/2016,16716584,26.890,26.880
69032,5/4/2016,15144469,26.280,26.500
69032,5/5/2016,11909840,26.170,26.260
69032,5/6/2016,12002260,26.250,25.990
69032,5/9/2016,10734419,26.100,26.240
69032,5/10/2016,11200019,26.630,26.410
69032,5/11/2016,9589938,26.360,26.590
69032,5/12/2016,9838260,26.230,26.560
69032,5/13/2016,13378807,25.890,26.190
69032,5/16/2016,9883850,26.210,25.860
69032,5/17/2016,14474052,26.160,26.080
69032,5/18/2016,20335547,27.240,26.190
69032,5/19/2016,11487084,26.610,27.070
69032,5/20/2016,14312953,26.770,26.850
69032,5/23/2016,8913106,26.830,26.720
69032,5/24/2016,18026113,27.410,27.040
69032,5/25/2016,15858145,27.780,27.610
69032,5/26/2016,10080056,27.420,27.910
69032,5/27/2016,10156095,27.530,27.450
69032,5/31/2016,12723372,27.370,27.640
69032,6/1/2016,11175080,27.490,27.110
69032,6/2/2016,8077673,27.280,27.460
69032,6/3/2016,14562647,26.540,26.600
69032,6/6/2016,10174192,26.850,26.620
69032,6/7/2016,9949074,26.520,26.910
69032,6/8/2016,10311474,26.540,26.460
69032,6/9/2016,9892974,26.080,26.270
69032,6/10/2016,13449838,25.540,25.640
69032,6/13/2016,12824281,25.260,25.310
69032,6/14/2016,15812914,24.600,25.090
69032,6/15/2016,17393040,24.720,24.840
69032,6/16/2016,16309381,25.070,24.450
69032,6/17/2016,19295853,25.310,25.100
69032,6/20/2016,17426373,25.900,25.880
69032,6/21/2016,12357082,26.200,26.060
69032,6/22/2016,14542936,26.390,26.230
69032,6/23/2016,18027229,27.290,26.930
69032,6/24/2016,49311895,24.520,25.070
69032,6/27/2016,25786301,23.610,24.050
69032,6/28/2016,19792311,24.610,24.260
69032,6/29/2016,13760846,25.230,24.940
69032,6/30/2016,19736330,25.980,25.340
69032,7/1/2016,8863443,25.920,25.770
69032,7/5/2016,13317306,25.000,25.500
69032,7/6/2016,14164987,25.150,24.730
69032,7/7/2016,13428720,25.690,25.270
69032,7/8/2016,14141631,26.370,26.170
69032,7/11/2016,13212971,26.460,26.690
69032,7/12/2016,15516934,27.370,26.820
69032,7/13/2016,12911881,27.160,27.450
69032,7/14/2016,15436585,28.000,27.800
69032,7/15/2016,18519759,28.010,28.250
69032,7/18/2016,14083887,28.210,28.060
69032,7/19/2016,21511226,28.190,27.950
69032,7/20/2016,28606072,28.780,29.140
69032,7/21/2016,20364750,28.870,28.720
69032,7/22/2016,12996662,28.920,28.770
69032,7/25/2016,10622881,29.130,28.820
69032,7/26/2016,15019480,29.230,29.020
69032,7/27/2016,13672223,29.020,29.030
69032,7/28/2016,11528356,28.860,28.900
69032,7/29/2016,10498503,28.730,28.770
69032,8/1/2016,10395972,28.500,28.840
69032,8/2/2016,16915456,28.000,28.390
69032,8/3/2016,10561990,28.420,27.970
69032,8/4/2016,12162934,28.280,28.270
69032,8/5/2016,11881867,29.010,28.600
69032,8/8/2016,9018550,29.120,29.020
69032,8/9/2016,11012614,29.340,29.150
69032,8/10/2016,8186668,29.110,29.390
69032,8/11/2016,8741090,29.380,29.190
69032,8/12/2016,9749038,29.170,29.150
69032,8/15/2016,9410977,29.660,29.370
69032,8/16/2016,22161925,30.250,29.990
69032,8/17/2016,12326976,30.370,30.270
69032,8/18/2016,13369434,30.550,30.270
69032,8/19/2016,8832109,30.550,30.400
69032,8/22/2016,6613882,30.600,30.440
69032,8/23/2016,7907729,30.720,30.800
69032,8/24/2016,12453478,30.910,30.820
69032,8/25/2016,7838740,30.970,30.910
69032,8/26/2016,10693437,31.160,31.120
69032,8/29/2016,9167771,31.410,31.210
69032,8/30/2016,13745602,32.190,31.450
69032,8/31/2016,15561210,32.060,32.130
69032,9/1/2016,11986456,31.910,32.140
69032,9/2/2016,12288199,31.890,31.960
69032,9/6/2016,14191389,31.750,31.960
69032,9/7/2016,10845008,31.690,31.680
69032,9/8/2016,12696066,32.040,31.700
69032,9/9/2016,16493884,31.590,31.980
69032,9/12/2016,13888148,32.240,31.320
69032,9/13/2016,13954085,31.460,31.690
69032,9/14/2016,11687598,31.560,31.490
69032,9/15/2016,10056469,31.950,31.550
69032,9/16/2016,14756151,31.590,31.670
69032,9/19/2016,7806455,31.600,31.720
69032,9/20/2016,8848978,31.700,31.840
69032,9/21/2016,10073632,31.920,31.840
69032,9/22/2016,8185280,32.240,32.130
69032,9/23/2016,9400557,31.910,32.120
69032,9/26/2016,10217675,31.030,31.530
69032,9/27/2016,9753462,31.350,30.820
69032,9/28/2016,7425143,31.770,31.440
69032,9/29/2016,12529741,31.040,31.770
69032,9/30/2016,16269726,32.060,31.270
69032,10/3/2016,10324254,31.950,32.020
69032,10/4/2016,9525387,32.040,32.070
69032,10/5/2016,11157666,32.560,32.170
69032,10/6/2016,11347166,32.390,32.480
69032,10/7/2016,11406104,32.310,32.340
69032,10/10/2016,6609180,32.560,32.620
69032,10/11/2016,6827702,32.180,32.490
69032,10/12/2016,6743261,31.910,32.180
69032,10/13/2016,13893520,31.730,31.490
69032,10/14/2016,13734116,32.070,32.240
69032,10/17/2016,10114266,31.790,32.050
69032,10/18/2016,13091636,32.320,32.250
69032,10/19/2016,18522741,32.930,32.840
69032,10/20/2016,10650671,32.900,32.840
69032,10/21/2016,13910338,33.440,32.600
69032,10/24/2016,9221301,33.380,33.570
69032,10/25/2016,7912666,33.350,33.390
69032,10/26/2016,9112972,33.590,33.150
69032,10/27/2016,12608435,33.820,33.820
69032,10/28/2016,10183535,33.520,33.690
69032,10/31/2016,8687190,33.570,33.710
69032,11/1/2016,8988743,33.360,33.680
69032,11/2/2016,8900448,32.920,33.120
69032,11/3/2016,8172454,32.810,33.070
69032,11/4/2016,7897846,32.780,32.820
69032,11/7/2016,11328047,34.000,33.570
69032,11/8/2016,7370494,34.100,33.810
69032,11/9/2016,28311033,36.520,34.700
69032,11/10/2016,38587204,38.020,36.720
69032,11/11/2016,22845455,38.490,37.370
69032,11/14/2016,25618994,39.350,38.880
69032,11/15/2016,18608046,40.000,38.810
69032,11/16/2016,18234923,39.190,39.010
69032,11/17/2016,12676901,39.970,39.020
69032,11/18/2016,16413329,40.430,40.000
69032,11/21/2016,10122257,40.560,40.440
69032,11/22/2016,12341112,40.540,40.560
69032,11/23/2016,9853631,41.040,40.500
69032,11/25/2016,4027471,41.100,41.100
69032,11/28/2016,10123600,40.440,40.630
69032,11/29/2016,8602864,40.600,40.440
69032,11/30/2016,14726566,41.360,41.020
69032,12/1/2016,14053940,42.160,41.760
69032,12/2/2016,11288363,41.830,42.091
69032,12/5/2016,12264184,42.090,42.300
69032,12/6/2016,11769504,42.510,42.490
69032,12/7/2016,16213352,42.640,42.500
69032,12/8/2016,14972868,43.580,42.900
69032,12/9/2016,12115063,43.730,43.490
69032,12/12/2016,12052024,42.980,43.500
69032,12/13/2016,16674850,42.560,43.120
69032,12/14/2016,15136470,42.860,42.270
69032,12/15/2016,15725728,43.010,43.370
69032,12/16/2016,19076896,42.710,43.120
69032,12/19/2016,12663474,42.830,42.660
69032,12/20/2016,8647434,43.500,43.130
69032,12/21/2016,6859264,43.370,43.640
69032,12/22/2016,8200299,42.790,43.300
69032,12/23/2016,6732960,43.060,42.860
69032,12/27/2016,5926956,43.120,43.270
69032,12/28/2016,4854540,42.620,43.250
69032,12/29/2016,7180187,42.150,42.650
69032,12/30/2016,6943549,42.250,42.170
69032,1/3/2017,8316914,43.050,43.090
69032,1/4/2017,7747375,43.620,43.300
69032,1/5/2017,9883202,43.220,43.530
